nombre,email_destino,asunto,cuerpo,sector,ciudad
FERRÉ | Abogados de personas especialistas en accidentes,info@ferreabogados.com,"FERRÉ | Abogados de personas especialistas en accidentes, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como FERRÉ | Abogados de personas especialistas en accidentes en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Viola Pérez Abogados,info@violaperez.com,"Viola Pérez Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Viola Pérez Abogados en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Legalcity,info@legalcity.es,"Legalcity, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Legalcity en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Balcells Group Lawyers,info@balcellsgroup.com,"Balcells Group Lawyers, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Balcells Group Lawyers en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Rovira Llor Abogados SLP,rovirallor@gmail.com,"Rovira Llor Abogados SLP, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Rovira Llor Abogados SLP en Barcelona y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Barcelona
Pérez-Llorca,info@perezllorca.com,"Pérez-Llorca, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Pérez-Llorca en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
Blanco Tovar Abogados,ivan.blanco@icam.es,"Blanco Tovar Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Blanco Tovar Abogados en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
Zaballos Abogados,%20notificaciones@zaballos.es,"Zaballos Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Zaballos Abogados en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
IRAOLA ADVOCATORUM ABOGADOS,info@iraoladvocatorum.es,"IRAOLA ADVOCATORUM ABOGADOS, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como IRAOLA ADVOCATORUM ABOGADOS en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
Granda & Asociados Abogados penalistas,%20nuriagranda@grandayasociados.com,"Granda & Asociados Abogados penalistas, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Granda & Asociados Abogados penalistas en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
Génova 16 Abogados S.L.,abogados@genova16.com,"Génova 16 Abogados S.L., tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Génova 16 Abogados S.L. en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
A&E Abogados,info@ae-abogados.es,"A&E Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como A&E Abogados en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
Ilustre Colegio De la Abogacía De Madrid (Icam),defensa.abogacia@icam.madrid,"Ilustre Colegio De la Abogacía De Madrid (Icam), tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Ilustre Colegio De la Abogacía De Madrid (Icam) en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
LABE Abogados,info@labeabogados.com,"LABE Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como LABE Abogados en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
ABOGADO HIPOTECARIO MADRID GARNEZ,garnezabogados@gmail.com,"ABOGADO HIPOTECARIO MADRID GARNEZ, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como ABOGADO HIPOTECARIO MADRID GARNEZ en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
Lexidy Law Boutique - Madrid,contact@lexidy.com,"Lexidy Law Boutique - Madrid, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Lexidy Law Boutique - Madrid en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
"Legaliza Abogados, despacho de abogados en Madrid",info@legalizaabogados.com,"Legaliza Abogados, despacho de abogados en Madrid, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Legaliza Abogados, despacho de abogados en Madrid en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
Civilis Abogados,info@civilisabogados.es,"Civilis Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Civilis Abogados en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
Ramon y Cajal Abogados,fpala@ramoncajal.com,"Ramon y Cajal Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Ramon y Cajal Abogados en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
Magnum Abogados,info@magnumabogados.com,"Magnum Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Magnum Abogados en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
G2 Abogados Y Consultores S. L.,g2@g2abogados.com,"G2 Abogados Y Consultores S. L., tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como G2 Abogados Y Consultores S. L. en Madrid y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Madrid
Despacho M Abogados,info@despachomabogados.es,"Despacho M Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Despacho M Abogados en Sevilla y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Sevilla
Defensorum,defensorumabogados@gmail.com,"Defensorum, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Defensorum en Sevilla y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Sevilla
SANTA CRUZ ABOGADOS,info@santacruzabogados.com,"SANTA CRUZ ABOGADOS, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como SANTA CRUZ ABOGADOS en Sevilla y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Sevilla
IN DIEM Abogados,info@in-diem.com,"IN DIEM Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como IN DIEM Abogados en Sevilla y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Sevilla
BUFETE RN ABOGA&CIA - Abogados,info@rnabogacia.es,"BUFETE RN ABOGA&CIA - Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como BUFETE RN ABOGA&CIA - Abogados en Sevilla y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Sevilla
Ley Segunda Oportunidad en Sevilla (Carrasco Somoano Abogados),info@segundaoportunidadsevilla.es,"Ley Segunda Oportunidad en Sevilla (Carrasco Somoano Abogados), tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Ley Segunda Oportunidad en Sevilla (Carrasco Somoano Abogados) en Sevilla y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Sevilla
Juristas Asociados,martin.delarosa@juristasasociados.com,"Juristas Asociados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Juristas Asociados en Sevilla y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Sevilla
Advocare Abogados,admon@advocareabogados.com,"Advocare Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Advocare Abogados en Sevilla y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Sevilla
Abogado en Sevilla,info@javiersalazarabogados.es,"Abogado en Sevilla, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Abogado en Sevilla en Sevilla y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Sevilla
Cabrera Abogados,info@cabreraabogados.com,"Cabrera Abogados, tu web profesional desde 299EUR","Hola, soy David de NEO Labs.

Hemos disenado webs para despacho de abogadoss como Cabrera Abogados en Sevilla y queremos ofrecerte lo mismo.

Nuestros planes:
* BASICA 299EUR - Web responsive + SEO + formulario + hosting
* PREMIUM 599EUR - Diseno premium + SEO completo + blog + panel (el mas popular)
* PREMIUM+CURSO 699EUR - Todo + curso IA Operativa (valor 297EUR)

Ver ejemplos: https://magodago.github.io/neo-jarvis/landing/

10 minutos sin compromiso para ensenarte lo que podemos hacer.

Saludos,
-- David | Equipo NEO Labs
neolabs.es",abogados,Sevilla
